"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"1","AAMC","Altisource Asset Management Corp",29,"$45.81M",NA,"Finance","Real Estate","AMEX"
"2","AAU","Almaden Minerals, Ltd.",1.08,"$92.93M",2015,"Basic Industries","Precious Metals","AMEX"
"3","ABE","Aberdeen Emerging Markets Smaller Company Opportunities Fund I",11.43,"$110.63M",NA,NA,NA,"AMEX"
"4","ACU","Acme United Corporation.",21.776,"$72.4M",1988,"Capital Goods","Industrial Machinery/Components","AMEX"
"5","ACY","AeroCentury Corp.",8.85,"$13.87M",NA,"Technology","Diversified Commercial Services","AMEX"
"6","ADGE","American DG Energy Inc.",0.325,"$16.47M",NA,"Public Utilities","Power Generation","AMEX"
"7","ADK","Adcare Health Systems Inc",1.62,"$32.3M",NA,"Health Care","Hospital/Nursing Management","AMEX"
"8","ADK-PA","Adcare Health Systems Inc",21.5359,NA,NA,NA,NA,"AMEX"
"9","AE","Adams Resources & Energy, Inc.",40.6,"$171.23M",NA,"Energy","Oil Refining/Marketing","AMEX"
"10","AFCO","American Farmland Company",7.87,"$154.33M",2015,"Consumer Services","Real Estate Investment Trusts","AMEX"
"11","AIII","ACRE Realty Investors, Inc.",1.07,"$21.9M",NA,"Consumer Services","Real Estate Investment Trusts","AMEX"
"12","AINC","Ashford Inc.",39.82,"$80.26M",2014,"Consumer Services","Professional Services","AMEX"
"13","AIRI","Air Industries Group",2.3098,"$17.52M",NA,"Capital Goods","Military/Government/Technical","AMEX"
"14","AKG","Asanko Gold Inc.",3.35,"$666.76M",NA,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","AMEX"
"15","ALN","American Lorain Corporation",0.69,"$26.4M",NA,"Consumer Non-Durables","Packaged Foods","AMEX"
"16","AMPE","Ampio Pharmaceuticals, Inc.",0.7299,"$41.74M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"17","AMS","American Shared Hospital Services",3.2,"$17.18M",NA,"Health Care","Medical Specialities","AMEX"
"18","APHB","AmpliPhi Biosciences Corporation",0.58,"$6.45M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","AMEX"
"19","APT","Alpha Pro Tech, Ltd.",3.6,"$58.68M",NA,"Health Care","Industrial Specialties","AMEX"
"20","ARNC-P","Arconic Inc.",86.75,NA,NA,NA,NA,"AMEX"
"21","ASM","Avino Silver",1.35,"$61.09M",NA,"Basic Industries","Precious Metals","AMEX"
"22","AST","Asterias Biotherapeutics, Inc.",5.05,"$234.43M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","AMEX"
"23","ATEST","NASDAQ TEST STOCK",25,NA,NA,NA,NA,"AMEX"
"24","ATNM","Actinium Pharmaceuticals, Inc.",1.0199,"$56.86M",NA,"Health Care","Major Pharmaceuticals","AMEX"
